query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
from:@CNEWS,1452375502187110401,1635108278,2021-10-24T20:44:38,CNEWS,OM-PSG (0-0) : Paris et Marseille dos à dos https://www.cnews.fr/sport/2021-10-24/om-psg-0-0-paris-et-marseille-dos-dos-1141830,0,2,4,5,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.253458,https://twitter.com/CNEWS/statuses/1452375502187110401,,,,,https://www.cnews.fr/sport/2021-10-24/om-psg-0-0-paris-et-marseille-dos-dos-1141830,cnews.fr,,,,,,,,,
from:@CNEWS,1452374276326166534,1635107985,2021-10-24T20:39:45,CNEWS,Formule 1 : Max Verstappen remporte le Grand Prix des Etats-Unis devant Lewis Hamilton https://www.cnews.fr/sport/2021-10-24/formule-1-max-verstappen-remporte-le-grand-prix-des-etats-unis-devant-lewis,0,3,31,4,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.253943,https://twitter.com/CNEWS/statuses/1452374276326166534,,,,,https://www.cnews.fr/sport/2021-10-24/formule-1-max-verstappen-remporte-le-grand-prix-des-etats-unis-devant-lewis,cnews.fr,,,,,,,,,
from:@CNEWS,1452371332818247686,1635107284,2021-10-24T20:28:04,CNEWS,"Covid-19 : Nombre de personnes en réanimation, nombre de décès à l'hôpital, régions touchées... Le coronavirus en c https://www.cnews.fr/france/2021-08-30/covid-19-nombre-de-personnes-en-reanimation-nombre-de-deces-lhopital-regions",0,3,11,10,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.254356,https://twitter.com/CNEWS/statuses/1452371332818247686,,,,,https://www.cnews.fr/france/2021-08-30/covid-19-nombre-de-personnes-en-reanimation-nombre-de-deces-lhopital-regions,cnews.fr,,,,,,,,,
from:@CNEWS,1452358938834440192,1635104329,2021-10-24T19:38:49,CNEWS,PACA : Les verts critiquent la subvention de la région pour la restauration de la maison de Karine Le Marchand https://www.cnews.fr/france/2021-10-24/paca-les-verts-denoncent-une-ecologie-hors-sol-apres-une-subvention-de-la-region,0,23,44,16,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.254755,https://twitter.com/CNEWS/statuses/1452358938834440192,,,,,https://www.cnews.fr/france/2021-10-24/paca-les-verts-denoncent-une-ecologie-hors-sol-apres-une-subvention-de-la-region,cnews.fr,,,,,,,,,
from:@CNEWS,1452354379294679049,1635103242,2021-10-24T19:20:42,CNEWS,Sucre blanc : les 6 meilleures alternatives pour la santé https://www.cnews.fr/nutrition/2021-10-24/sucre-blanc-les-6-meilleures-alternatives-pour-la-sante-1141713,0,6,19,5,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.255129,https://twitter.com/CNEWS/statuses/1452354379294679049,,,,,https://www.cnews.fr/nutrition/2021-10-24/sucre-blanc-les-6-meilleures-alternatives-pour-la-sante-1141713,cnews.fr,,,,,,,,,
from:@CNEWS,1452352354595049479,1635102759,2021-10-24T19:12:39,CNEWS,Amendes pour excès de vitesse : voici le comparatif des montants en Europe https://www.cnews.fr/monde/2021-10-24/amendes-pour-exces-de-vitesse-voici-le-comparatif-des-montants-en-europe-1141773,0,3,12,2,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.255510,https://twitter.com/CNEWS/statuses/1452352354595049479,,,,,https://www.cnews.fr/monde/2021-10-24/amendes-pour-exces-de-vitesse-voici-le-comparatif-des-montants-en-europe-1141773,cnews.fr,,,,,,,,,
from:@CNEWS,1452342788834660357,1635100478,2021-10-24T18:34:38,CNEWS,La permanence de la députée du Tarn Muriel Roques-Etienne visée par des tags haineux  https://www.cnews.fr/france/2021-10-24/la-permanence-de-la-deputee-du-tarn-muriel-roques-etienne-visee-par-des-tags,0,6,18,28,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.255889,https://twitter.com/CNEWS/statuses/1452342788834660357,,,,,https://www.cnews.fr/france/2021-10-24/la-permanence-de-la-deputee-du-tarn-muriel-roques-etienne-visee-par-des-tags,cnews.fr,,,,,,,,,
from:@CNEWS,1452339640904654856,1635099728,2021-10-24T18:22:08,CNEWS,Ligue 1 : un attaquant de Clermont en garde à vue après un accident de voiture  https://www.cnews.fr/sport/2021-10-24/ligue-1-un-attaquant-de-clermont-en-garde-vue-apres-un-accident-de-voiture-1141806,0,5,14,2,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.256315,https://twitter.com/CNEWS/statuses/1452339640904654856,,,,,https://www.cnews.fr/sport/2021-10-24/ligue-1-un-attaquant-de-clermont-en-garde-vue-apres-un-accident-de-voiture-1141806,cnews.fr,,,,,,,,,
from:@CNEWS,1452335185408712715,1635098665,2021-10-24T18:04:25,CNEWS,OM-PSG : les compositions des deux équipes https://www.cnews.fr/sport/2021-10-24/om-psg-les-compositions-des-deux-equipes-1141647,0,2,20,4,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.256755,https://twitter.com/CNEWS/statuses/1452335185408712715,,,,,https://www.cnews.fr/sport/2021-10-24/om-psg-les-compositions-des-deux-equipes-1141647,cnews.fr,,,,,,,,,
from:@CNEWS,1452334564089679879,1635098517,2021-10-24T18:01:57,CNEWS,"Pierre Vermeren sur les dérives de la métropolisation : «Un Français tel qu'il est éduqué n'a pas l'habitude d'être un larbin, donc il a fallu aller en chercher ailleurs. C'est terrible ce système» #LPSi https://twitter.com/CNEWS/status/1452334564089679879/video/1",0,32,86,13,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.257217,https://twitter.com/CNEWS/statuses/1452334564089679879,,,,,,,https://video.twimg.com/amplify_video/1452334436461199362/vid/1280x720/vToqoIYUWwNrqERo.mp4,1452334564089679879_vToqoIYUWwNrqERo.mp4,video,,,lpsi,,,
from:@CNEWS,1452333566549970954,1635098279,2021-10-24T17:57:59,CNEWS,Ed Sheeran testé postitif au Covid-19 https://www.cnews.fr/people/2021-10-24/ed-sheeran-teste-postitif-au-covid-19-1141794,0,12,52,67,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.257586,https://twitter.com/CNEWS/statuses/1452333566549970954,,,,,https://www.cnews.fr/people/2021-10-24/ed-sheeran-teste-postitif-au-covid-19-1141794,cnews.fr,,,,,,,,,
from:@CNEWS,1452331282076209153,1635097735,2021-10-24T17:48:55,CNEWS,Premier League : Manchester United humilié par Liverpool à domicile (0-5) https://www.cnews.fr/sport/2021-10-24/premier-league-manchester-united-humilie-par-liverpool-domicile-0-5-1141800,0,11,38,5,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.257962,https://twitter.com/CNEWS/statuses/1452331282076209153,,,,,https://www.cnews.fr/sport/2021-10-24/premier-league-manchester-united-humilie-par-liverpool-domicile-0-5-1141800,cnews.fr,,,,,,,,,
from:@CNEWS,1452330082828173322,1635097449,2021-10-24T17:44:09,CNEWS,Ligue 1 : une rixe éclate entre supporters de Bordeaux et Nantes à Lorient https://www.cnews.fr/sport/2021-10-24/ligue-1-une-rixe-eclate-entre-supporters-de-bordeaux-et-nantes-lorient-1141803,0,7,17,7,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.258342,https://twitter.com/CNEWS/statuses/1452330082828173322,,,,,https://www.cnews.fr/sport/2021-10-24/ligue-1-une-rixe-eclate-entre-supporters-de-bordeaux-et-nantes-lorient-1141803,cnews.fr,,,,,,,,,
