query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
@deliveroo_FR,1451832697224155137,1634978863,2021-10-23T08:47:43,Deliveroo_FR,@goudjaissou Hello ! Pouvez-vous nous envoyer le mail de votre compte en DM svp ? Excellente journée à vous.,,0,0,0,fr,goudjaissou,823278483891687425,1451815142883315712,Zendesk,http://www.zendesk.com,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:56:59.296527,https://twitter.com/Deliveroo_FR/statuses/1451832697224155137,,,,,,,,,,goudjaissou,823278483891687425,,,,
@deliveroo_FR,1451815142883315712,1634974678,2021-10-23T07:37:58,goudjaissou,"@Deliveroo_FR bonjour, j’ai un soucis avec un remboursement qui n’apparaît pas, vous pouvez me contacter svp?",,0,0,1,fr,Deliveroo_FR,3127184873,,Twitter for iPhone,http://twitter.com/download/iphone,,,,823278483891687425,Goudjaaa,0,,,https://pbs.twimg.com/profile_images/1271674521876127744/TIkKvMZN_normal.jpg,92,14,60,53,0,2017-01-22T21:17:41,1485119861,scraping,1,,,,,,,,,2021-10-23T09:56:59.296863,https://twitter.com/goudjaissou/statuses/1451815142883315712,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1451654379275235329,1634936349,2021-10-22T20:59:09,thegoat__9,Lache un peux des code promos faite pas les rats comme les marseillais @Deliveroo_FR,,0,0,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,92,,,178300915,😉,0,ROUGE ET BLEU À VIE,,https://pbs.twimg.com/profile_images/1257429857740472329/o6ZgpsoC_normal.jpg,5070,128,1245,10627,0,2010-08-14T11:31:22,1281785482,scraping,1,,,,,,,,,2021-10-23T09:56:59.297173,https://twitter.com/thegoat__9/statuses/1451654379275235329,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1451647061766586370,1634934604,2021-10-22T20:30:04,PabLitonDaron,"@Deliveroo_FR Merci, c'est généreux :) 🙏🏽  #JeudiPhoto",,0,0,0,fr,Deliveroo_FR,3127184873,1448597878562299910,Twitter Web App,https://mobile.twitter.com,Brest,,,1325048189737635840,Pab Lito,0,"La vie est un mystère qu'il faut vivre, et non un problème à résoudre.",,https://pbs.twimg.com/profile_images/1329523396288405505/UiQ9mrNr_normal.jpg,18055,116,3409,4811,1,2020-11-07T12:11:29,1604751089,scraping,1,,,,,,,,,2021-10-23T09:56:59.297446,https://twitter.com/PabLitonDaron/statuses/1451647061766586370,,,,,,,,,,deliveroo_fr,3127184873,jeudiphoto,,,
@deliveroo_FR,1451644859115257858,1634934079,2021-10-22T20:21:19,gillespudlowski,"Le #bidedelasemaine : les faux #paccheri et les pizzas absentes de @gruppomimo #gruppomimo - @deliveroo_fr #deliveroo commandes décevantes, appellations fausses, demandes payées mais pas assurées et #sav aux abonnés absents - #ilnyapasdegruppomimoaunumer… https://instagr.am/p/CVV620OM2Vu/ https://twitter.com/gillespudlowski/status/1451644859115257858/photo/1",0,1,3,0,fr,,,,IFTTT,https://ifttt.com,,,,221710764,Gilles Pudlowski,0,"Journaliste, écrivain, critique littéraire et chroniqueur gastronomique, publie les guides Pudlo et anime chaque jour le blog les pieds dans le plat.",http://www.gillespudlowski.com,https://pbs.twimg.com/profile_images/443534239644909568/WzEg98E5_normal.jpeg,71997,16380,3211,9,372,2010-12-01T11:54:49,1291204489,scraping,1,,,,,,,,,2021-10-23T09:56:59.298042,https://twitter.com/gillespudlowski/statuses/1451644859115257858,,,,,https://instagr.am/p/CVV620OM2Vu/,instagr.am,https://pbs.twimg.com/media/FCVHTnxXsAM6Dwv.jpg,1451644859115257858_FCVHTnxXsAM6Dwv.jpg,photo,deliveroo_fr,3127184873,bidedelasemaine|deliveroo|gruppomimo|ilnyapasdegruppomimoaunumer|paccheri|sav,,,
@deliveroo_FR,1451628564214919173,1634930194,2021-10-22T19:16:34,Deliveroo_FR,"@Ismahaneb2 Bonjour. Nous sommes navrés pour cet incident! Pouvez-vous nous rejoindre en DM avec le mail de votre compte ? Merci

E.M",,0,0,0,fr,Ismahaneb2,1451620882703687685,1451622618218520578,Zendesk,http://www.zendesk.com,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:56:59.298349,https://twitter.com/Deliveroo_FR/statuses/1451628564214919173,,,,,,,,,,ismahaneb2,1451620882703687685,,,,
@deliveroo_FR,1451628402746736645,1634930155,2021-10-22T19:15:55,Deliveroo_FR,"@ManuDuchange Bonjour. Nous sommes navrés pour cet incident! Pouvez-vous nous rejoindre en DM avec le mail de votre compte ? Merci

E.M",,0,0,0,fr,ManuDuchange,878553038583189504,1451621599828922379,Zendesk,http://www.zendesk.com,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:56:59.298634,https://twitter.com/Deliveroo_FR/statuses/1451628402746736645,,,,,,,,,,manuduchange,878553038583189504,,,,
@deliveroo_FR,1451627417844473858,1634929921,2021-10-22T19:12:01,NicolasMelgrati,@Deliveroo_FR Facile suis abonné à @Deliveroo_FR 🤣,,0,0,0,fr,Deliveroo_FR,3127184873,1451586983952801799,Twitter for Android,http://twitter.com/download/android,,,,703485954640769024,Nicolas Melgrati,0,"Photographe amateur 
📷Canon EOS  1200   Japon
Samsung galaxy note 9

Shirodini",https://www.instagram.com/melgrati_nicolas/,https://pbs.twimg.com/profile_images/1056638758341279744/EQtMlE-s_normal.jpg,726,9,71,361,1,2016-02-27T07:44:56,1456559096,scraping,1,,,,,,,,,2021-10-23T09:56:59.298918,https://twitter.com/NicolasMelgrati/statuses/1451627417844473858,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1451624242508926985,1634929163,2021-10-22T18:59:23,Pinguinella_,@Deliveroo_FR Bonsoir c'est fait. Merci,,0,0,0,fr,Deliveroo_FR,3127184873,1451617512135741453,Twitter for Android,http://twitter.com/download/android,"Paris, France",,,54337227,CarolBlank,0,,,https://pbs.twimg.com/profile_images/1432828956487659520/eciNryt__normal.jpg,1806,284,173,764,4,2009-07-06T21:21:55,1246915315,scraping,1,,,,,,,,,2021-10-23T09:56:59.299183,https://twitter.com/Pinguinella_/statuses/1451624242508926985,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1451622618218520578,1634928776,2021-10-22T18:52:56,Ismahaneb2,"@Deliveroo_FR 30min pour que le resto confirme ma commande...Cela fait 20min que j'essaie d'annuler sans succès, l'appli m'en empêchant. J'ai eu le temps de créer un compte twitter pour râler",,0,0,1,fr,Deliveroo_FR,3127184873,,Twitter Web App,https://mobile.twitter.com,,,,1451620882703687685,Ismahaneb,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1,0,0,0,0,2021-10-22T18:47:26,1634928446,scraping,1,,,,,,,,,2021-10-23T09:56:59.299441,https://twitter.com/Ismahaneb2/statuses/1451622618218520578,,,,,,,,,,deliveroo_fr,3127184873,,,,
